2998	08.09.2023	M4	58	400	Поступление
2999	08.09.2023	M4	59	400	Поступление
3000	08.09.2023	M4	60	400	Поступление
3001	08.09.2023	M7	37	400	Поступление
3002	08.09.2023	M7	38	400	Поступление
3003	08.09.2023	M7	39	400	Поступление
3004	08.09.2023	M7	40	400	Поступление
3005	08.09.2023	M7	41	400	Поступление
3006	08.09.2023	M7	42	400	Поступление
3007	08.09.2023	M7	43	400	Поступление
3008	08.09.2023	M7	44	400	Поступление
3009	08.09.2023	M7	45	400	Поступление
3010	08.09.2023	M7	46	400	Поступление
3011	08.09.2023	M7	47	400	Поступление
3012	08.09.2023	M7	48	400	Поступление
3013	08.09.2023	M7	49	400	Поступление
3014	08.09.2023	M7	50	400	Поступление
3015	08.09.2023	M7	51	400	Поступление
3016	08.09.2023	M7	52	400	Поступление
3017	08.09.2023	M7	53	400	Поступление
3018	08.09.2023	M7	54	400	Поступление
3019	08.09.2023	M7	55	400	Поступление
3020	08.09.2023	M7	56	400	Поступление
3021	08.09.2023	M7	57	400	Поступление
3022	08.09.2023	M7	58	400	Поступление
3023	08.09.2023	M7	59	400	Поступление
3024	08.09.2023	M7	60	400	Поступление
3025	08.09.2023	M8	37	400	Поступление
3026	08.09.2023	M8	38	400	Поступление
3027	08.09.2023	M8	39	400	Поступление
3028	08.09.2023	M8	40	400	Поступление
3029	08.09.2023	M8	41	400	Поступление
3030	08.09.2023	M8	42	400	Поступление
3031	08.09.2023	M8	43	400	Поступление
3032	08.09.2023	M8	44	400	Поступление
3033	08.09.2023	M8	45	400	Поступление
3034	08.09.2023	M8	46	400	Поступление
3035	08.09.2023	M8	47	400	Поступление
3036	08.09.2023	M8	48	400	Поступление
3037	08.09.2023	M8	49	400	Поступление
3038	08.09.2023	M8	50	400	Поступление
3039	08.09.2023	M8	51	400	Поступление
3040	08.09.2023	M8	52	400	Поступление
3041	08.09.2023	M8	53	400	Поступление
3042	08.09.2023	M8	54	400	Поступление
3043	08.09.2023	M8	55	400	Поступление
3044	08.09.2023	M8	56	400	Поступление
3045	08.09.2023	M8	57	400	Поступление
3046	08.09.2023	M8	58	400	Поступление
3047	08.09.2023	M8	59	400	Поступление
3048	08.09.2023	M8	60	400	Поступление
3049	08.09.2023	M12	37	400	Поступление
3050	08.09.2023	M12	38	400	Поступление
3051	08.09.2023	M12	39	400	Поступление
3052	08.09.2023	M12	40	400	Поступление
3053	08.09.2023	M12	41	400	Поступление
3054	08.09.2023	M12	42	400	Поступление
3055	08.09.2023	M12	43	400	Поступление
3056	08.09.2023	M12	44	400	Поступление
3057	08.09.2023	M12	45	400	Поступление
3058	08.09.2023	M12	46	400	Поступление
3059	08.09.2023	M12	47	400	Поступление
3060	08.09.2023	M12	48	400	Поступление
3061	08.09.2023	M12	49	400	Поступление
3062	08.09.2023	M12	50	400	Поступление
3063	08.09.2023	M12	51	400	Поступление
3064	08.09.2023	M12	52	400	Поступление
3065	08.09.2023	M12	53	400	Поступление
3066	08.09.2023	M12	54	400	Поступление
3067	08.09.2023	M12	55	400	Поступление
3068	08.09.2023	M12	56	400	Поступление
3069	08.09.2023	M12	57	400	Поступление
3070	08.09.2023	M12	58	400	Поступление
3071	08.09.2023	M12	59	400	Поступление
3072	08.09.2023	M12	60	400	Поступление
3073	08.09.2023	M13	37	400	Поступление
3074	08.09.2023	M13	38	400	Поступление
3075	08.09.2023	M13	39	400	Поступление
3076	08.09.2023	M13	40	400	Поступление
3077	08.09.2023	M13	41	400	Поступление
3078	08.09.2023	M13	42	400	Поступление
3079	08.09.2023	M13	43	400	Поступление
3080	08.09.2023	M13	44	400	Поступление
3081	08.09.2023	M13	45	400	Поступление
3082	08.09.2023	M13	46	400	Поступление
3083	08.09.2023	M13	47	400	Поступление
3084	08.09.2023	M13	48	400	Поступление
3085	08.09.2023	M13	49	400	Поступление
3086	08.09.2023	M13	50	400	Поступление
3087	08.09.2023	M13	51	400	Поступление
3088	08.09.2023	M13	52	400	Поступление
3089	08.09.2023	M13	53	400	Поступление
3090	08.09.2023	M13	54	400	Поступление
3091	08.09.2023	M13	55	400	Поступление
3092	08.09.2023	M13	56	400	Поступление
3093	08.09.2023	M13	57	400	Поступление
3094	08.09.2023	M13	58	400	Поступление
3095	08.09.2023	M13	59	400	Поступление
3096	08.09.2023	M13	60	400	Поступление
3097	08.09.2023	M16	37	400	Поступление
3098	08.09.2023	M16	38	400	Поступление
3099	08.09.2023	M16	39	400	Поступление
3100	08.09.2023	M16	40	400	Поступление
3101	08.09.2023	M16	41	400	Поступление
3102	08.09.2023	M16	42	400	Поступление
3103	08.09.2023	M16	43	400	Поступление
3104	08.09.2023	M16	44	400	Поступление
3105	08.09.2023	M16	45	400	Поступление
3106	08.09.2023	M16	46	400	Поступление
3107	08.09.2023	M16	47	400	Поступление
3108	08.09.2023	M16	48	400	Поступление
3109	08.09.2023	M16	49	400	Поступление
3110	08.09.2023	M16	50	400	Поступление
3111	08.09.2023	M16	51	400	Поступление
3112	08.09.2023	M16	52	400	Поступление
3113	08.09.2023	M16	53	400	Поступление
3114	08.09.2023	M16	54	400	Поступление
3115	08.09.2023	M16	55	400	Поступление
3116	08.09.2023	M16	56	400	Поступление
3117	08.09.2023	M16	57	400	Поступление
3118	08.09.2023	M16	58	400	Поступление
3119	08.09.2023	M16	59	400	Поступление
3120	08.09.2023	M16	60	400	Поступление
3121	08.09.2023	M3	37	200	Поступление
3122	08.09.2023	M3	38	200	Поступление
3123	08.09.2023	M3	39	200	Поступление
3124	08.09.2023	M3	40	200	Поступление
3125	08.09.2023	M3	41	200	Поступление
3126	08.09.2023	M3	42	200	Поступление
3127	08.09.2023	M3	43	200	Поступление
3128	08.09.2023	M3	44	200	Поступление
3129	08.09.2023	M3	45	200	Поступление
3130	08.09.2023	M3	46	200	Поступление
3131	08.09.2023	M3	47	200	Поступление
3132	08.09.2023	M3	48	200	Поступление
3133	08.09.2023	M3	49	200	Поступление
3134	08.09.2023	M3	50	200	Поступление
3135	08.09.2023	M3	51	200	Поступление
3136	08.09.2023	M3	52	200	Поступление
3137	08.09.2023	M3	53	200	Поступление
3138	08.09.2023	M3	54	200	Поступление
3139	08.09.2023	M3	55	200	Поступление
3140	08.09.2023	M3	56	200	Поступление
3141	08.09.2023	M3	57	200	Поступление
3142	08.09.2023	M3	58	200	Поступление
3143	08.09.2023	M3	59	200	Поступление
3144	08.09.2023	M3	60	200	Поступление
3145	08.09.2023	M9	37	200	Поступление
3146	08.09.2023	M9	38	200	Поступление
3147	08.09.2023	M9	39	200	Поступление
3148	08.09.2023	M9	40	200	Поступление
3149	08.09.2023	M9	41	200	Поступление
3150	08.09.2023	M9	42	200	Поступление
3151	08.09.2023	M9	43	200	Поступление
3152	08.09.2023	M9	44	200	Поступление
3153	08.09.2023	M9	45	200	Поступление
3154	08.09.2023	M9	46	200	Поступление
3155	08.09.2023	M9	47	200	Поступление
3156	08.09.2023	M9	48	200	Поступление
3157	08.09.2023	M9	49	200	Поступление
3158	08.09.2023	M9	50	200	Поступление
3159	08.09.2023	M9	51	200	Поступление
3160	08.09.2023	M9	52	200	Поступление
3161	08.09.2023	M9	53	200	Поступление
3162	08.09.2023	M9	54	200	Поступление
3163	08.09.2023	M9	55	200	Поступление
3164	08.09.2023	M9	56	200	Поступление
3165	08.09.2023	M9	57	200	Поступление
3166	08.09.2023	M9	58	200	Поступление
3167	08.09.2023	M9	59	200	Поступление
3168	08.09.2023	M9	60	200	Поступление
3169	08.09.2023	M11	37	200	Поступление
3170	08.09.2023	M11	38	200	Поступление
3171	08.09.2023	M11	39	200	Поступление
3172	08.09.2023	M11	40	200	Поступление
3173	08.09.2023	M11	41	200	Поступление
3174	08.09.2023	M11	42	200	Поступление
3175	08.09.2023	M11	43	200	Поступление
3176	08.09.2023	M11	44	200	Поступление
3177	08.09.2023	M11	45	200	Поступление
3178	08.09.2023	M11	46	200	Поступление
3179	08.09.2023	M11	47	200	Поступление
3180	08.09.2023	M11	48	200	Поступление
3181	08.09.2023	M11	49	200	Поступление
3182	08.09.2023	M11	50	200	Поступление
3183	08.09.2023	M11	51	200	Поступление
3184	08.09.2023	M11	52	200	Поступление
3185	08.09.2023	M11	53	200	Поступление
3186	08.09.2023	M11	54	200	Поступление
3187	08.09.2023	M11	55	200	Поступление
3188	08.09.2023	M11	56	200	Поступление
3189	08.09.2023	M11	57	200	Поступление
3190	08.09.2023	M11	58	200	Поступление
3191	08.09.2023	M11	59	200	Поступление
3192	08.09.2023	M11	60	200	Поступление
3193	08.09.2023	M14	37	200	Поступление
3194	08.09.2023	M14	38	200	Поступление
3195	08.09.2023	M14	39	200	Поступление
3196	08.09.2023	M14	40	200	Поступление
3197	08.09.2023	M14	41	200	Поступление
3198	08.09.2023	M14	42	200	Поступление
3199	08.09.2023	M14	43	200	Поступление
3200	08.09.2023	M14	44	200	Поступление
3201	08.09.2023	M14	45	200	Поступление
3202	08.09.2023	M14	46	200	Поступление
3203	08.09.2023	M14	47	200	Поступление
3204	08.09.2023	M14	48	200	Поступление
3205	08.09.2023	M14	49	200	Поступление
3206	08.09.2023	M14	50	200	Поступление
3207	08.09.2023	M14	51	200	Поступление
3208	08.09.2023	M14	52	200	Поступление
3209	08.09.2023	M14	53	200	Поступление
3210	08.09.2023	M14	54	200	Поступление
3211	08.09.2023	M14	55	200	Поступление
3212	08.09.2023	M14	56	200	Поступление
3213	08.09.2023	M14	57	200	Поступление
3214	08.09.2023	M14	58	200	Поступление
3215	08.09.2023	M14	59	200	Поступление
3216	08.09.2023	M14	60	200	Поступление
3217	08.09.2023	M17	37	200	Поступление
3218	08.09.2023	M17	38	200	Поступление
3219	08.09.2023	M17	39	200	Поступление
3220	08.09.2023	M17	40	200	Поступление
3221	08.09.2023	M17	41	200	Поступление
3222	08.09.2023	M17	42	200	Поступление
3223	08.09.2023	M17	43	200	Поступление
3224	08.09.2023	M17	44	200	Поступление
3225	08.09.2023	M17	45	200	Поступление
3226	08.09.2023	M17	46	200	Поступление
3227	08.09.2023	M17	47	200	Поступление
3228	08.09.2023	M17	48	200	Поступление
3229	08.09.2023	M17	49	200	Поступление
3230	08.09.2023	M17	50	200	Поступление
3231	08.09.2023	M17	51	200	Поступление
3232	08.09.2023	M17	52	200	Поступление
3233	08.09.2023	M17	53	200	Поступление
3234	08.09.2023	M17	54	200	Поступление
3235	08.09.2023	M17	55	200	Поступление
3236	08.09.2023	M17	56	200	Поступление
3237	08.09.2023	M17	57	200	Поступление
3238	08.09.2023	M17	58	200	Поступление
3239	08.09.2023	M17	59	200	Поступление
3240	08.09.2023	M17	60	200	Поступление
3241	14.09.2023	M1	1	280	Продажа
3242	14.09.2023	M1	2	180	Продажа
3243	14.09.2023	M1	3	142	Продажа
3244	14.09.2023	M1	4	156	Продажа
3245	14.09.2023	M1	5	144	Продажа
3246	14.09.2023	M1	6	178	Продажа
3247	14.09.2023	M1	7	169	Продажа
3248	14.09.2023	M1	8	196	Продажа
3249	14.09.2023	M1	9	123	Продажа
3250	14.09.2023	M1	10	111	Продажа
3251	14.09.2023	M1	11	158	Продажа
3252	14.09.2023	M1	12	175	Продажа
3253	14.09.2023	M1	13	114	Продажа
3254	14.09.2023	M1	14	139	Продажа
3255	14.09.2023	M1	15	141	Продажа
3256	14.09.2023	M1	16	122	Продажа
3257	14.09.2023	M1	17	123	Продажа
3258	14.09.2023	M1	18	158	Продажа
3259	14.09.2023	M1	19	146	Продажа
3260	14.09.2023	M1	20	147	Продажа
3261	14.09.2023	M1	21	169	Продажа
3262	14.09.2023	M1	22	199	Продажа
3263	14.09.2023	M1	23	147	Продажа
3264	14.09.2023	M1	24	138	Продажа
3265	14.09.2023	M1	25	129	Продажа
3266	14.09.2023	M1	26	191	Продажа
3267	14.09.2023	M1	27	155	Продажа
3268	14.09.2023	M1	28	143	Продажа
3269	14.09.2023	M1	29	178	Продажа
3270	14.09.2023	M1	30	146	Продажа
3271	14.09.2023	M1	31	128	Продажа
3272	14.09.2023	M1	32	191	Продажа
3273	14.09.2023	M1	33	165	Продажа
3274	14.09.2023	M1	34	167	Продажа
3275	14.09.2023	M1	35	132	Продажа
3276	14.09.2023	M1	36	105	Продажа
3277	14.09.2023	M5	1	114	Продажа
3278	14.09.2023	M5	2	192	Продажа
3279	14.09.2023	M5	3	145	Продажа
3280	14.09.2023	M5	4	163	Продажа
